feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Coprobacillaceae	day_collected	day_collected	0.030082590331361	0.0054454161218071	147	100	1.77197638907121e-07	8.08021233416472e-05
Lachnospiraceae	sofa_score_total	sofa_score_total	-0.0625449231629389	0.0150278223477617	147	113	5.75047815892652e-05	0.00874072680156831
Oscillospiraceae	sofa_score_total	sofa_score_total	-0.014741873955751	0.00352967522656973	147	98	5.43512420569042e-05	0.00874072680156831
Lactobacillaceae	sofa_score_total	sofa_score_total	0.0607624290330624	0.0166884889363907	147	96	0.000392941634396446	0.0447953463211948
Rikenellaceae	race_factor	White, Hispanic	0.0948426697625498	0.0265388521402789	147	83	0.000497038305853676	0.0453298934938552
Clostridiales	sofa_score_total	sofa_score_total	-0.000807024287448335	0.000272768099470496	147	55	0.00368183458889954	0.243314145441468
Prevotellaceae	sepsis_factor	Sepsis	-0.0245599099629305	0.00831437140194024	147	32	0.00373508556598745	0.243314145441468
Staphylococcaceae	day_collected	day_collected	0.0235978738675129	0.00811786354902362	147	39	0.00430338229339517	0.245292790723525
Clostridia	age	age	0.0171825918635727	0.00647618849537799	147	89	0.0089835453242767	0.441666464841005
Bifidobacteriaceae	sepsis_factor	Sepsis	-0.0520630493071842	0.0200869465596556	147	73	0.0106542348974804	0.441666464841005
Veillonellaceae	sepsis_factor	Sepsis	-0.0153352833977596	0.00584201345788166	147	69	0.00972002867755709	0.441666464841005
Enterobacteriaceae	day_collected	day_collected	-0.0339492758960234	0.0134844028744255	147	92	0.0130472760884045	0.458533675829908
Odoribacteraceae	race_factor	White, Hispanic	0.0119109972806304	0.00478464782838568	147	63	0.0140777882930235	0.458533675829908
Rikenellaceae	age	age	0.0116190340352106	0.00465852967112988	147	83	0.0139006317264041	0.458533675829908
Staphylococcaceae	sex_factor	Male	0.0395949508102668	0.016280250854397	147	39	0.0163952826677278	0.498416593098925
Acidaminococcaceae	race_factor	African American	0.0100603712402541	0.00427718478651038	147	64	0.0201931757854908	0.549032106562838
Odoribacteraceae	age	age	0.00197106100923801	0.000839878972783922	147	63	0.0204683022183514	0.549032106562838
Erysipelotrichaceae	sofa_score_total	sofa_score_total	-0.00668134755987726	0.00290198871231621	147	76	0.0229307474454486	0.550337938690765
Evtepia	sofa_score_total	sofa_score_total	-0.000635976180745225	0.000274940276032707	147	52	0.0223098923730203	0.550337938690765
Akkermansiaceae	sex_factor	Male	-0.0329795759924184	0.0158673529580459	147	40	0.0396649993207377	0.61100159360684
Christensenellaceae	cci_total_sc	cci_total_sc	0.00071918814783364	0.000352893522644297	147	52	0.0436128262558329	0.61100159360684
Christensenellaceae	sofa_score_total	sofa_score_total	-0.000638513398145803	0.000297380040918876	147	52	0.0336681254562285	0.61100159360684
Christensenellaceae	diet	diet	-0.000617129897993824	0.000288799455599732	147	52	0.0345100187843282	0.61100159360684
Clostridia	sofa_score_total	sofa_score_total	-0.0114104735000189	0.00563877900765762	147	89	0.045096291443195	0.61100159360684
Eggerthellaceae	sofa_score_total	sofa_score_total	-0.00495193807952229	0.00223417198504219	147	95	0.0284267034739287	0.61100159360684
Enterobacteriaceae	sofa_score_total	sofa_score_total	0.028865912084177	0.0142958618079716	147	92	0.0455571363654223	0.61100159360684
Erysipelotrichaceae	day_collected	day_collected	0.00564213590398801	0.00273726659221669	147	76	0.0413057128294125	0.61100159360684
Eubacteriaceae	ards_factor	Yes	0.00534260586212277	0.00241681208112836	147	67	0.0288399541761949	0.61100159360684
Intestinimonas	diet	diet	-0.000703548163270662	0.00034554091654515	147	40	0.0438058120213824	0.61100159360684
Lactobacillaceae	age	age	-0.0397579204444154	0.0191668799057958	147	96	0.0400552451346427	0.61100159360684
Staphylococcaceae	sofa_score_total	sofa_score_total	0.0179965335632443	0.00860637705307032	147	39	0.0384991897107448	0.61100159360684
Staphylococcaceae	race_factor	African American	-0.0385827007989414	0.0182615701006692	147	39	0.0365616485877659	0.61100159360684
Veillonellaceae	age	age	-0.00652701727383744	0.00311333902743695	147	69	0.0380093201196585	0.61100159360684
Veillonellaceae	race_factor	African American	0.012252776630375	0.00575187918056052	147	69	0.0350667140096376	0.61100159360684
Rikenellaceae	sofa_score_total	sofa_score_total	-0.00803391170141961	0.00405615422325415	147	83	0.0497721747353643	0.630447546647948
Desulfovibrionaceae	age	age	0.00189160160094316	0.000953007665661719	147	64	0.0492965331702335	0.630447546647948
Bifidobacteriaceae	cci_total_sc	cci_total_sc	-0.0217733587124779	0.0110605124872659	147	73	0.0511637713602176	0.630558911898898
Evtepia	race_factor	African American	0.00112873754134902	0.000583386144170554	147	52	0.0552203960094536	0.634797932809863
Lactobacillaceae	diet	diet	-0.0312969251943007	0.0162069603081619	147	96	0.0556840291938476	0.634797932809863
Coriobacteriaceae	race_factor	African American	0.0173425496647759	0.00888307063395759	147	52	0.0530838014621226	0.634797932809863
Acidaminococcaceae	sepsis_factor	Sepsis	-0.00816619175179678	0.00434421000515614	147	64	0.0624102413384213	0.694123659763905
Enterobacteriaceae	race_factor	Other	0.125762166002427	0.068159787254399	147	92	0.0673330807886305	0.71404383347943
Prevotellaceae	race_factor	African American	0.0151886962549508	0.00818609202307603	147	32	0.0658355663065925	0.71404383347943
Barnesiellaceae	sofa_score_total	sofa_score_total	-0.00113709501738931	0.000623920712096523	147	29	0.0707133806448394	0.715647793751248
Clostridiaceae	sofa_score_total	sofa_score_total	-0.00210018880190762	0.00116482404231576	147	94	0.0737392609345826	0.715647793751248
Oscillospiraceae	ards_factor	Yes	0.0154284995986842	0.00855776323006812	147	98	0.0737619436541857	0.715647793751248
Micrococcaceae	day_collected	day_collected	0.000963328595514975	0.000526002672289514	147	39	0.069364073534529	0.715647793751248
Coprobacillaceae	race_factor	African American	0.0217459329735513	0.012249756063916	147	100	0.0782393136446122	0.743273479623816
Evtepia	sepsis_factor	Sepsis	-0.00103067815761343	0.000592528041427661	147	52	0.0843579767989383	0.744850924027557
Odoribacteraceae	sex_factor	Male	0.00243995174320929	0.00138332117628116	147	63	0.0801454063445362	0.744850924027557
Coriobacteriaceae	sofa_score_total	sofa_score_total	-0.00726839911260595	0.0041864448042227	147	52	0.0849391404592828	0.744850924027557
Enterococcaceae	race_factor	Other	0.248374656698346	0.142901836720398	147	103	0.0846017824218846	0.744850924027557
Actinomycetaceae	day_collected	day_collected	0.0039883732726536	0.00234240758134796	147	64	0.0910549336305642	0.746501211250363
Eubacteriaceae	sex_factor	Male	-0.00320442428377257	0.0018856369807148	147	67	0.0916755873465358	0.746501211250363
Atopobiaceae	thirtyday_mortality_overall	Survivor	-0.00212467084904478	0.00124005609733588	147	30	0.0890660151975403	0.746501211250363
Peptoniphilaceae	diet	diet	-0.00144544640294215	0.000844446292059499	147	36	0.0893722098787829	0.746501211250363
Oscillospiraceae	thirtyday_mortality_overall	Survivor	0.0131150068504379	0.00794057263183002	147	98	0.101058175170578	0.78468358234524
Eubacteriales.Family.XIII..Incertae.Sedis	diet	diet	-0.000988464828427559	0.000599303934883589	147	57	0.101527042452564	0.78468358234524
Peptoniphilaceae	ards_factor	Yes	-0.00350025344272758	0.00210820577894993	147	36	0.0993020182166282	0.78468358234524
Christensenellaceae	sex_factor	Male	0.000922754285102167	0.000562538874998855	147	52	0.103389979451704	0.78576384383295
Akkermansiaceae	sepsis_factor	Sepsis	0.0290574050340002	0.0180773306954061	147	40	0.110431814445903	0.825523071923475
Bacteroidaceae	age	age	0.0284177166869559	0.0182279466497094	147	108	0.121460961595052	0.893325782053929
Actinomycetaceae	sofa_score_total	sofa_score_total	0.00346641080373488	0.00248336803585171	147	64	0.165175955250359	0.904054785009444
Akkermansiaceae	age	age	0.0130264674266947	0.00963381196768063	147	40	0.178707963181627	0.904054785009444
Akkermansiaceae	ards_factor	Yes	-0.025039809904646	0.0203371119238424	147	40	0.220491583887117	0.904054785009444
Bacteroidaceae	race_factor	Other	-0.0939016273023206	0.0756695632110651	147	108	0.216896297841951	0.904054785009444
Christensenellaceae	thirtyday_mortality_overall	Survivor	0.000823915115994372	0.000669004274500287	147	52	0.220373451057654	0.904054785009444
Christensenellaceae	race_factor	White, Hispanic	0.00249660493498504	0.00194571618854386	147	52	0.201765245747194	0.904054785009444
Clostridiaceae	sex_factor	Male	-0.00290718940692061	0.00220343908861952	147	94	0.18939488300383	0.904054785009444
Clostridiaceae	race_factor	African American	0.00341968772271475	0.00247159934691747	147	94	0.168891275354451	0.904054785009444
Coprobacillaceae	age	age	-0.00887376917703922	0.0066304667454186	147	100	0.183160550911838	0.904054785009444
Coprobacillaceae	cci_total_sc	cci_total_sc	0.00905603175455187	0.00685080434933421	147	100	0.188561273968772	0.904054785009444
Eggerthellaceae	age	age	0.00331198427021046	0.00256596665458547	147	95	0.199121906768098	0.904054785009444
Enterobacteriaceae	age	age	-0.020186016435314	0.01641892609137	147	92	0.2211635946523	0.904054785009444
Erysipelotrichaceae	thirtyday_mortality_overall	Survivor	-0.00950762777543836	0.00652849077258936	147	76	0.14775037208901	0.904054785009444
Erysipelotrichaceae	cci_total_sc	cci_total_sc	0.00459379351837304	0.00344371806594318	147	76	0.184584499869499	0.904054785009444
Erysipelotrichaceae	race_factor	African American	0.00758413237947804	0.00615762823015143	147	76	0.220332401940306	0.904054785009444
Eubacteriaceae	sepsis_factor	Sepsis	-0.00330596799231374	0.00214826526907147	147	67	0.126296869647503	0.904054785009444
Eubacteriaceae	sofa_score_total	sofa_score_total	-0.00137802449556067	0.000996821424091364	147	67	0.169250560646605	0.904054785009444
Eubacteriaceae	race_factor	African American	0.00268700221190513	0.00211512047423013	147	67	0.206254348597555	0.904054785009444
Intestinimonas	sex_factor	Male	-0.00100120269643867	0.000673062897766635	147	40	0.139333661882525	0.904054785009444
Intestinimonas	age	age	0.000558969531603897	0.000408647958903446	147	40	0.17375538126368	0.904054785009444
Intestinimonas	sofa_score_total	sofa_score_total	-0.000462692480201047	0.00035580736012107	147	40	0.195799862833047	0.904054785009444
Lachnospiraceae	sex_factor	Male	-0.0366389310891775	0.0284273761314689	147	113	0.199770995490539	0.904054785009444
Lachnospiraceae	day_collected	day_collected	-0.0182834737086244	0.0141748160121076	147	113	0.199426175777075	0.904054785009444
Lactobacillaceae	thirtyday_mortality_overall	Survivor	0.0508983217729162	0.0375434423873854	147	96	0.177576036466465	0.904054785009444
Peptostreptococcaceae	cci_total_sc	cci_total_sc	-0.00090269474701406	0.000615675328666001	147	58	0.145049932016991	0.904054785009444
Peptostreptococcaceae	ards_factor	Yes	-0.00157246541734824	0.00125789792458277	147	58	0.213553187048266	0.904054785009444
Rikenellaceae	sepsis_factor	Sepsis	0.0113516546439194	0.00874148070378531	147	83	0.196417177191228	0.904054785009444
Staphylococcaceae	race_factor	Other	-0.0598622517384273	0.0410334708636671	147	39	0.147052144845283	0.904054785009444
Streptococcaceae	sex_factor	Male	0.0222274617716733	0.0153311744667961	147	112	0.14955420732774	0.904054785009444
Streptococcaceae	race_factor	African American	-0.0217733942256926	0.0171969903753279	147	112	0.207770798241379	0.904054785009444
Streptococcaceae	race_factor	White, Hispanic	-0.0727306557531861	0.053027649599321	147	112	0.172599615192676	0.904054785009444
Sutterellaceae	sepsis_factor	Sepsis	-0.00912666088244108	0.00707715634040252	147	49	0.199516829024689	0.904054785009444
